Date,News,Source,Sentiment
2025-08-26,"NVIDIA's Earnings In Focus Market Review MY:Tracking Wall Street's positive performance, the local bourse began the week on a firmer footing, with traders building exposure in Banking heavyweights like PBBANK (4.0 sen) and MAYBANK (5.0 sen). Meanwhile, the Technology sector emerged as the strongest leading sector for the session. US:Wall Street closed lower after a late-day pullback. The Dow fell about 349 points (-0.8%), the S&P 500 lost roughly 0.4%, and the Nasdaq slipped 0.2%. Profit-taking emerged after last Friday's gains and cautious sentiment picked up ahead of upcoming earnings and economic reports. The Day Ahead US:Wall Street began the week on a weaker note, despite anticipation of an interest rate cut environment, as weakness in Technology stocks dampened sentiment. We believe market participants are adopting a 'wait-and-see' approach ahead of NVIDIA's earnings, given Wall Street's overstretched valuations. On the economic front, traders will closely monitor U.S. GDP growth, unemployment claims, and the core PCE price index. Meanwhile, in commodities, Brent oil closed higher at USD68/bbl, while gold and CPO prices remained stable at USD3,364/oz and RM4,482/MT, respectively. MY:Despite Wall Street's negative overnight performance, the local bourse is likely to trade on a positive tone as we believe the upcoming rate-cut expectation may buoy the overall Technology stocks. We noticed buying support in companies like UNISEM, INARI, and FRONTKN, which we view as proxies for Apple, TSMC, and a potential recovery in China. In the construction sector, traders may shift attention to: (i) key proxies for data centre players, as we anticipate new package announcements this month, and (ii) LSH Capital, which we deem undervalued given its robust orderbook coverage ratio of at least 7x. As a more defensive play, we believe 99SMART may benefit from lower input costs, given the ringgit's appreciation toward RM4.20 against the USD. FBMKLCI Technical Outlook Bloomberg The FBMKLCI breached the 1,600 psychological level, with technical indicators showing positive signals; the MACD histogram is trading at the positive territory, while the RSI hit the 70 level. Resistance is anticipated around 1,617-1,622, while support is located at 1,582-1,587. Company Briefs AEON Co (M) Bhd's (AEON) net profit for the second quarter ended June 30, 2025 (2QFY2025) fell 55.9% year-on-year (y-o-y) to RM12.27m compared with RM27.85m in 2QFY2024, due to weaker retail performance amid the absence of major festive celebrations. Quarterly revenue slipped 2.1% y-o-y to RM999.65m from RM1.02bn, dragged by a decline in its retail business, which was partly offset by an improvement in its property management services. No dividend was declared for the quarter. (The Edge) Ajinomoto (Malaysia) Bhd's (AJI) net profit for the first quarter ended June 30, 2025 (1QFY2025) rose 27.7% to RM24.17m from RM18.93m in 1QFY2024, driven by higher sales revenue and lower cost of key materials. Quarterly revenue increased 5.52% y-o-y to RM180.9m from RM171.44m, lifted by both the company's consumer and industrial businesses. No dividend was declared for the quarter. (The Edge) Allianz Malaysia Bhd's (ALLIANZ) net profit for 2QFY2025 jumped 28.2% y-o-y to RM214.04m from RM167.02m in 2QFY2024, driven by stronger performance across both its general and life insurance segments. Quarterly revenue rose 10.9% to RM1.52bn from RM1.37bn. No dividend was declared for the quarter. (The Edge) Avillion Bhd(AVI) saw David Low Yi Ngo, son of Indonesian coal billionaire Low Tuck Kwong of PT Bayan Resources Tbk, buy a 9% stake in the cash-strapped company for an estimated RM9.25m at 7 sen per share - higher than the recent private placement price of 4 sen per share. Bayan Resources' chief operating officer, Lim Chai Hock became Avillion's second-largest shareholder after acquiring a 15% stake via a private placement earlier this month. (The Edge) Bank Islam Malaysia Bhd's (BIMB) net profit for 2QFY2025 declined 8.3% y-o-y to RM126.69m from RM138.08m in 2QFY2024, primarily due to compressions of net fund-based income margin, higher impairment provisions, operating overheads and financing costs. Quarterly total net income rose 10.7% y-o-y to RM696.62m from RM629.11m. No dividend was declared for the quarter. - (The Edge) Elridge Energy Holdings Bhd's (ELRIDGE) net profit for 2QFY2025 rose 6.2% y-o-y to RM12.43m from RM11.71m in 2QFY2024, thanks to higher other operating income. Quarterly revenue was steady with a marginal 0.8% y-o-y increase to RM104.14m from RM103.3m, as palm kernel shell and wood pellet sales were largely flat. No dividend was declared for the quarter. (The Edge) FGV Holdings Bhd(FGV) will be delisted from Bursa Malaysia on Aug 28, over 13 years after it was first listed. Its shares were suspended on Monday after its parent company, Federal Land Development Authority, succeeded in its takeover offer for FGV. (The Edge) Gamuda Bhd(GAMUDA) and Sarawak property developer Naim Holdings Bhd's (NAIM) joint venture (JV) has clinched a RM1.13bn contract to develop the Limbang section of the Northern Coastal Highway in Sarawak. The JV, Naim Gamuda (NAGA) JV Sdn Bhd, is 30%-owned by Gamuda and 70% by Naim Holdings. The project awarded by the Regional Corridor Development Authority entails the construction of a four-lane dual carriageway measuring 14.7km in Limbang, including bridges, a flyover, earthworks and other associated works. It will be executed over a period of four years. (The Edge) Gamuda has entered into a strategic partnership with Gentari Sdn Bhd, the green energy arm of Petroliam Nasional Bhd (Petronas), to develop 1.5 gigawatts of solar energy and storage infrastructure in Malaysia, aimed at supplying power to hyperscale data centre operators. Gentari's unit Gentari Renewables Sdn Bhd and Gamuda's subsidiary Gamuda Energy Sdn Bhd will jointly develop new solar photovoltaic power plants integrated with battery energy storage systems structured under the Corporate Renewable Energy Supply Scheme. (The Edge) GDB Holdings Bhd's (GDB) net profit for 2QFY2025 jumped more than fivefold y-o-y to a record high of RM21.75m from RM4.16m in 2QFY2024, underpinned by contributions from ongoing projects and lower other expenses. Quarterly revenue surged 288% to RM180.86m from RM46.62m. The company declared a second interim dividend of 0.5 sen per share. (The Edge) Haily Group Bhd(HAILY) said it has secured a RM50.08m subcontract for the construction and completion of a residential development in Gelang Patah, Johor. The project, known as Laman Citra Phase 3, involves the construction of 136 double- storey terrace houses along with a Tenaga Nasional Bhd (TENAGA) double-chamber substation at Jalan Ulu Choh, Gelang Patah. The contract was awarded to Haily's wholly-owned subsidiary Haily Construction Sdn Bhd by Mandy Corp Sdn Bhd, the main contractor appointed by the developer of the project Splendid Pavilion Sdn Bhd. (The Edge) Hextar Global Bhd's (HEXTAR) net profit for 2QFY2025 dropped 16.8% y-o-y to RM15.93m from RM19.16m in 2QFY2024, dragged down by lower sales in its specialty chemicals segment. Quarterly revenue declined 16.6% y-o-y to RM177.52m from RM212.96m on softer demand in the specialty chemicals segment, offset by improved contribution from its agriculture segment. The group declared a first interim dividend of half a sen per share. (The Edge) Hong Leong Industries Bhd's (HLIND) net profit for the fourth quarter ended June 30, 2025 (4QFY2025) increased 19.2% to RM117.16m from RM98.33m in 4QFY2024, underpinned by higher motorcycle sales and lower raw material costs from better currency exchange. Quarterly revenue grew 8.4% y-o-y to RM841.90m from RM776.57m previously, supported by improved sales volume. No dividend was declared for the quarter. (The Edge) Ivory Properties Group Bhd(IVORY) announced that its group CEO and executive director Datuk Low Eng Hock has resigned from all positions in the Penang-based property developer, effective Aug 22, citing personal reasons. He remains a substantial shareholder of the company, holding a 17.25% direct stake and an indirect stake of 5.76% as of Aug 24, 2025. Low's resignation comes amid reports linking him to the ongoing investigation into the MBI Group investment scheme, allegedly orchestrated by Malaysian Tedy Teow Wooi Huat. (The Edge) Meanwhile, Ivory Properties also announced its wholly-owned unit Ivory Indah Sdn Bhd has been placed under receivership after it defaulted on loans with CIMB Islamic Bank Bhd. Ivory Properties said Ivory Indah is not a major subsidiary, with its assets making up 15% of the group. As of end-March, Ivory Indah's net book value was RM20.57m. Ivory Properties also said it will cooperate fully with the receivers. (The Edge) Kerjaya Prospek Group Bhd's (KERJAYA) net profit for 2QFY2025 rose 46.8% y-o-y to a record high of RM54.44m from RM37.08m in 2QFY2024, lifted by stronger contributions from its property development division and higher topline from its other businesses. Quarterly revenue surged 36.4% y-o-y to RM539.46m from RM395.41m. The group declared a second interim dividend of three sen per share. (The Edge) Magma Group Bhd(MAGMA) said its executive chairman Datuk Seri Lee Hock Seng is currently assisting the authorities with an ongoing investigation into the MBI scandal. Magma Group said the investigation is not related to, nor connected with, the business or operations of the company and its subsidiaries. The company did not elaborate further. (The Edge) Malayan Flour Mills Bhd's (MFLOUR) net profit for 2QFY2025 jumped 49.1% y-o-y to RM28.07m from RM18.83m in 2QFY2024, primarily driven by its flour and grain trading business and a profitable turnaround in its Indonesian joint venture, PT Bungasari Flour Mills. Quarterly revenue climbed 6.43% y-o-y to RM800.23m from RM751.9m. The group declared a first interim dividend of 1.5 sen per share. (The Edge) Media Chinese International Ltd's (MEDIAC) net loss for 1QFY2025 widened to RM7.41m compared with RM3.54m in 1QFY2024, as revenue slipped with weak advertising spending. Quarterly revenue dipped 1% y-o-y to RM180.57m from RM182.57m. The latest loss extended the company's streak in the red to ten consecutive quarters. (The Edge) MISC Bhd's (MISC) net profit for 2QFY2025 dropped 14.2% y-o-y to RM464.4m from RM540.9m in 2QFY2025, mainly due to lower earnings from its gas, petroleum and marine operations. Quarterly revenue dropped 18.3% y-o-y to RM2.72bn from RM3.33bn on weaker contributions from its gas and marine business segments following vessel disposals, contract expiries and a lower number of projects. Despite the drop in earnings, MISC declared a dividend of eight sen per share. (The Edge) MN Holdings Bhd's (MNHLDG) net profit for 4QFY2025 jumped near 2.5-fold y-o-y to RM12.06m from RM4.96m in 4QFY2024, driven by accelerated progress in major construction projects within its substation engineering segment. Quarterly revenue more than doubled y-o-y to RM179.42m from RM73.44m. No dividend was declared. (The Edge) MSM Malaysia Holdings Bhd's (MSM) net loss for 2QFY2025 narrowed slightly to RM29.74m from RM32.39m in 2QFY2024. Lower production costs, freight costs and better foreign exchange rates were offset by higher other operating expenses and selling, distribution and administrative costs. Quarterly revenue for 2QFY2025 declined 2% y-o-y to RM813m from RM833m, mainly due to lower average bulk selling prices, despite higher sales volumes. (The Edge) Petronas Dagangan Bhd's (PETDAG) net profit for 2QFY2025 fell 3.9% y-o-y to RM265.53m from RM276.39m in 2QFY2024, as a weaker retail segment more than offset the growth at its commercial and convenience divisions. Quarterly revenue declined 7.9% y-o-y to RM9.07bn from RM9.84bn a year earlier, as retail sales volume eased due to the normalisation of travel patterns, with Malaysia recording more festive days in the first quarter and consumers exhibiting more cautious spending. The group declared a dividend of 22 sen per share. (The Edge) Pestec International Bhd(PESTEC) said it has settled a lawsuit filed by its former group CEO Paul Lim Pay Chuan and his uncle, former deputy chairman Lim Ah Hock, over RM17.52m in alleged unpaid advances. The power grid and rail network engineering firm said parties reached an amicable settlement following discussions. Details of the settlement were not disclosed. (The Edge) Petronas Gas Bhd's (PETGAS) net profit for 2QFY2025 dipped 2.3% y-o-y to RM450.19m from RM468.99m in 2QFY2024, as revenue fell and expenses rose. Quarterly revenue fell 3.5% y-o-y to RM1.59bn from RM1.65bn. The group declared a second interim dividend of 16 sen per share. (The Edge)Plenitude Bhd's (PLENITU) net profit for 4QFY2025 surged to RM31.23m from RM1.38m in 4QFY2024, boosted by higher revenue and lower administrative expenses. Quarterly revenue rose 26.74% y-o-y to RM170.27m from RM134.35m, driven by higher contributions from the property development and hotel divisions. No dividend was declared for the quarter. (The Edge) SD Guthrie Bhd(SDG) has appointed its current group chief operating officer Mohd Haris Mohd Arshad as its new deputy group managing director, effective Sept 1. Mohd Haris, 53, currently chairs the Malaysian Sustainable Palm Oil board and the Palm Oil Refiners Association of Malaysia, and serves as a trustee of the Malaysian Palm Oil Council. (The Edge) Signature Alliance Group Bhd(SAG) reported a net profit of RM6.76m for 2QFY2025 on revenue of RM118.13m. No y-o-y comparison is available as the group was only recently listed. Its 2QFY2025 net profit was down 57.1% when compared with RM15.75m in the immediate preceding quarter, while revenue fell 19.8% from RM147.20m in 1QFY2025. No dividend was declared for the quarter. (The Edge) Southern Cable Group Bhd's (SCGBHD) net profit for 2QFY2025 more than doubled to RM31.64m - the highest since its listing in October 2020 - from RM14.43m in 2QFY2024. Earnings surged thanks to a better product mix coupled with a 33.97% rise in quarterly revenue to RM419.3m from RM315.33m in 2QFY2024 on the back of higher sales volume, supported by larger annual production capacity. The group declared an interim dividend of 1.20 sen per share. (The Edge) TH Plantations Bhd's (THPLANT) net profit for 2QFY2025 rose 13.3% y-o-y to RM11.79m compared with RM10.41m in 2QFY2024, as improved prices and sales volumes of crude palm oil (CPO) and palm kernel (PK) lifted its earnings. Quarterly revenue increased 11.1% y-o-y to RM220.02m from RM198.03m, driven by higher average realised prices for CPO, PK and fresh fruit bunches, as well as sales volumes. No dividend was declared for the quarter. (The Edge) Xin Synergy Group Bhd(XIN), formerly Jade Marvel Group Bhd, has lodged a police report against several former directors, including its ex-managing director Chong Wei Chuan, after uncovering alleged irregularities in its moneylending operations during their tenure. It also named Wei Chuan's brother and former business operations director Chong Wei Liang, as well as former joint managing director Datuk Khoo Yik Chou in the report. (The Edge) Car upholstery manufacturerPecca Group Bhd(PECCA) saw its fourth-quarter net profit slip 7.2% y-o-y to RM13.52m from RM14.57m, due to temporary factory closures by customers during Hari Raya Aidiladha and a normalisation in sales volume, as well as increased finance costs, which offset improvement in gross margins. Revenue for the fourth quarter ended June 30, 2025 (4QFY2025) dipped 3.9% to RM52.84m from RM54.99m. The group declared a fourth interim dividend of 1.0 sen per share, payable on Sept 26, 2025. (The Edge) Vital Energy(VTLE) The energy company surged 13% after announcing it will be acquired by Crescent Energy for $3.1bn. The deal is expected to close by year-end. (CNBC) MP Materials(MP) Shares of the mining company jumped nearly 7%. While a catalyst wasn't immediately clear, the move comes after President Donald Trump said the government will make more deals similar to the one made with Intel. Last month, the Pentagon became the largest shareholder in MP Materials. (CNBC) Source:PublicInvest Research- 26 Aug 2025",i3Investor,0.1
2025-08-26,"Investment Highlights 6MFY25 net profit grew 4.0% YoY, in line with expectations, supported by moderate income growth and lower provisions from recoveries. Loan growth remained soft due to FX impact and slower corporate lending in Singapore and Indonesia. NIM faced pressure from regional rate cuts, prompting management to revise FY25 guidance to a slight compression from FY24. Overlays rose RM200mil QoQ to RM2.0bil, with allocations to mitigate risks from US tariffs. With balanced risk-reward and fair valuation at 1.2x FY26 P/BV, we maintain our HOLD call. Source:AmInvest Research- 26 Aug 2025",i3Investor,0.1
2025-08-21,"KUALA LUMPUR: Maybank Islamic Bhd has exchanged a bilateral financing agreement with Rising Gateway Sdn Bhd, a wholly-owned subsidiary of MB World Group Bhd, for facilities of up to RM635.6mil for the newly launched MBW Innexus Industrial City in the Johor-Singapore Special Economic Zone (JS-SEZ). This financing package gives MB World Group the flexibility and breadth of options needed to meet its operational and infrastructure requirementslaying the foundation for developing a thriving ecosystem at MBW Innexus Industrial City, said Datuk John Chong, group CEO of Global Banking, Maybank, in a statement.",The Star,0.6
2025-08-20,"(Aug 19): S&P Global Ratings said revenues from Donald Trumps tariffs will help soften the blow to the USs fiscal health from the presidents tax cuts, enabling it to maintain its current credit grade. While Trumps trade war has roiled markets, unnerved foreign governments and provoked criticism from leading economists, S&P affirmed its AA long-term rating for the US. This is in part because it reckons money flowing from the levies will offset the impact on the USs budget position from the recent tax and spending bill. It kept the outlook for the long-term rating stable. Amid the rise in effective tariff rates, we expect meaningful tariff revenue to generally offset weaker fiscal outcomes that might otherwise be associated with the recent fiscal legislation, which contains both cuts and increases in tax and spending, analysts including Lisa Schineller wrote in a report. The decision offers a glimmer of good news for Trump by endorsing one of his arguments that imposing tariffs is already helping to improve the nations fiscal position. Tariff revenue reached a fresh monthly record in July, with customs duties climbing to US$28 billion (RM118.38 billion). The views of ratings agencies have had an important impact on the worlds biggest bond market this year. Yields on 30-year Treasuries jumped above 5% in May as tariff fears and Trumps multi-trillion dollar tax bill roiled global markets. On Tuesday however the 30-year yield inched higher to around 4.94%, while those on benchmark 10-year yields edged up to 4.34%, pointing to a muted short-term impact from the S&P report. S&P said the stable outlook indicates its expectation that while the fiscal deficit wont meaningfully improve, it also wont persistently deteriorate over the next several years. The agency expects net general government debt to surpass 100% of GDP over the next three years, but it thinks the general government deficit will average 6% from 2025 to 2028, down from 7.5% last year. Buy America Whether tariffs will give the US a meaningful revenue boost is a subject of debate among economists, who point to an apparent contradiction at the heart of Trumps approach: the revenues rely on trade, but Trump has also attempted to pull production back to the US and encourage consumers to buy American-made products  moves that would undercut future levy receipts. The White House didnt immediately reply to a request for comment out of hours. US Treasury Secretary Scott Bessent has said tariff revenues for all of 2025 could be well in excess of 1% of GDP, revising his previous estimate of US$300 billion. But the bipartisan Congressional Budget Office estimates the recently passed budget bill will add US$3.4 trillion to the deficit over the next 10 years. These are still small nuances close to the top of the credit ratings hierarchy and it doesnt signal any material change in the US fiscal health, which is a complex issue, said Homin Lee, senior macro strategist at Lombard Odier Ltd in Singapore. The US lost its last top rating from the big three credit companies in May, when Moodys Ratings lowered the country from Aaa to Aa1. It blamed successive administrations and Congress for swelling budget deficits that it said show little sign of abating. Fitch Ratings and S&P had previously downgraded the US from AAA. The S&P report could be a positive for the dollar after Trumps tax and spending bill cast doubts on the sustainability of US debt, said Fiona Lim, a senior currency strategist at Malayan Banking Bhd (KL:MAYBANK). Still, the more lasting driver for the greenback will come from Federal Reserve minutes, as well as Fed Chair Jerome Powells speech in Jackson Hole on Friday, she said. A gauge of the dollar was flat on Tuesday. Uploaded by Chng Shear Lane Source: TheEdge - 20 Aug 2025",i3Investor,0.05
2025-08-20,"(Feb 5): The Malaysian ringgit, Asias top performing currency in the past year, still has potential to gain as the economy continues to perform strongly, Finance Minister II Datuk Seri Amir Hamzah Azizan said, indicating that growth forecasts may be revised higher. The ringgit was undervalued last year and the market was reacting to that, Amir Hamzah said in an interview withBloomberg TVs Avril Hong on Thursday in Kuala Lumpur. Inflows into equity and bond markets in January strengthened the ringgit, and the currency will continue to follow the same trajectory, he added. I think the ringgit still has potential because growth is still intact in this country and its still growing well, he said, four months after a similar interview in which he correctly predicted that the currency would strengthen past four ringgit versus the dollar. The currency pared losses as he spoke. It traded about 0.3% lower at 3.9437 against the dollar at 5pm in Kuala Lumpur, amid a decline in most Asian currencies. Malaysias economy has proved resilient against US tariffs, prompting the central bank to keep the benchmark interest rate unchanged since July. The economy is pulling ahead of much of Southeast Asia as domestic demand stays resilient and investment flows into electronics, data centers and energy transition projects help offset turmoil in global trade. Growth hit 4.9% in 2025, better than the governments forecast of a 4% to 4.8% expansion. It expects growth to moderate to 4% to 4.5% though this year, though Amir Hamzah said he was optimistic of an upward revision to the forecast when Bank Negara Malaysia reviews the estimate in the next few months. At the same time, he said he saw no catalyst for inflation to creep up this year. Bank Negara Malaysia governor Datuk Seri Abdul Rasheed Ghaffour said Thursday he is cautiously optimistic of 2026 even as he sees tailwinds coming in amid high uncertainty. Whats important for us is to ensure that we provide a conducive environment from monetary stability and financial stability for us to be able to achieve sustainable growth, he said at a forum in Kuala Lumpur. BNM is likely to keep interest rates steady this year even as economic growth is set to moderate, according to Datuk Seri Khairussaleh Ramli, president and group chief executive officer of Malayan Banking Bhd (KL:MAYBANK), the nations largest lender. Government efforts to strengthen the countrys economic fundamentals are bearing fruit. The ringgit has risen 3% this year after gaining around 10% in 2025. The rally is being driven by a range of structural factors beyond the dollars broad weakness, such as rising investment flows and the countrys growth momentum. Malaysia also aims to narrow the budget deficit to 3.5% of GDP this year, from a target of 3.8% in 2025, as it seeks to convince investors its serious about fiscal consolidation. Amir Hamzah said the final numbers for 2025 would be concluded end-February, adding that the 3.8% target was within reach. Prime Minister Datuk Seri Anwar Ibrahim is counting on improved tax collection and lower subsidy spending, even as he grapples with diminished petroleum-related revenue and a relative slowdown in growth. Amir Hamzah said the government is deliberately trying to reduce its reliance on oil and gas, adding that its comfortable with the current oil price range as it was already factored into the annual budget. The key for Malaysia was the diversification, he said. The more we push for economic diversification, the more we improve our fiscal space and tax collections, the resilience of the fiscal space of the government is much better. Source: TheEdge - 20 Aug 2025",i3Investor,0.55
2025-08-19,"(Aug 18): Malaysias ringgit is poised to restart a rally, potentially hitting its strongest level against the dollar in almost a year, as analysts see a dovish central bank and fiscal pledges boosting sentiment. The ringgit may appreciate to 4.15 per dollar in the fourth quarter on further central bank easing, according to Oversea-Chinese Banking Corp (OCBC), while Malayan Banking Bhd (KL:MAYBANK) forecasts 4.10 by December. MUFG Bank Ltd expects a gain of 1.5% from current levels as a US tariff deal boosts Malaysias export competitiveness. The ringgits rebound from an April low has stalled, but upcoming inflation data may revive expectations of Bank Negara Malaysia (BNM) rate cuts, spurring bond inflows. While looser monetary policy can weigh on currencies, prospects of a US Federal Reserve cut in September reduce the risk of a selloff against the dollar. Analysts are now focusing on the potential benefits of lower domestic rates, with currency sentiment further buoyed by government structural reforms that may support long-term growth. Expectations for a stronger ringgit also hinge on sustained foreign inflows and the governments commitment to follow through on fiscal consolidation, said Christopher Wong, executive director and foreign-exchange strategist at OCBC. His bank projects another rate cut by Malaysias central bank later this year. Global funds poured a record US$4.3 billion (RM17.42 billion) into Malaysias bonds in the second quarter, betting the last rate-cut holdout central bank in Southeast Asia would lower rates  a move BNM delivered with a 25-basis-point reduction in July. Prospects of looser US monetary policy and a weaker dollar may also stoke demand for Malaysias sovereign debt. Risks remain despite Malaysia securing a reduction in the US reciprocal tariff rate to 19% from a threatened 25%. Some analysts warn that global trade volatility could still weigh on the currency. The prolonging of the trade uncertainty, and the lingering possibility that the tariffs land higher than current levels presents a sizable risk for Malaysian businesses, said Matthew Ryan, head of market strategy at Ebury Partners. In this scenario, we would expect a moderate hit to Malaysias economy, and a more pronounced sell-off in the ringgit, he said. Prime Minister Anwar Ibrahim unveiled an ambitious five-year plan to boost growth through 2030, alongside a one-time RM2.8 billion (US$665 million) stimulus with cash handouts and lower fuel prices. But the government has also made attempts to rein in fiscal largesse, including cutting diesel subsidies and expanding the sales and service tax. These measures, combined with contained inflation  which could give rise to market expectations for further BNM policy easing,  are seen as a key pillar for the ringgits strength, according to Lloyd Chan, a currency strategist at MUFG, who expects the currency to reach 4.15 by year-end. What stands out for the ringgit is the ongoing government-led structural reforms aimed at boosting productivity and enhancing fiscal discipline, which should provide enduring support for the currency, he said. The ringgit closed at 4.2120 on Friday. This weeks main economic events: Uploaded by Jason Ng Source: TheEdge - 19 Aug 2025",i3Investor,0.5
2025-08-14,Source:RHB Research- 14 Aug 2025,i3Investor,0.2
2025-08-14,KUALA LUMPUR: Thailand flexed their strength in womens golf by sweeping all five qualifying slots at the Maybank Championship Asean Qualifiers. Kritchanya Kaopattanaskul came out tops after carding a two-day seven-under 137 at the Kuala Lumpur Golf and Country Club in Bukit Kiara.,The Star,0.1
2025-08-13,"PETALING JAYA: Thailands rising amateur Kritchanya Kaopattanaskul sank her career first hole-in-one en route to a commanding lead following the first round of the Maybank Championship Asean Qualifier. The 17-year-old Thai national team member produced the magical ace on the 147-yard par-three fourth hole at the Kuala Lumpur Golf and Country Clubs West Course, which saw her post a stellar first round of five-under 67.",The Star,0.1
2025-08-13,"KUALA LUMPUR: Perusahaan Otomobil Kedua Sdn Bhd (Perodua) and Maybank Islamic Bhd have partnered to provide the countrys first syariah-compliant agility financing plan, the Perodua flexiplan, powered by Maybank Islamic myimpact drive financing-i. The plan allows customers to enjoy a highly competitive murabahah vehicle term financing deal which leads to a more affordable monthly payment over an initial five-year term.",The Star,0.4
2025-08-13,"Five rising stars from South-East Asia, and all of them from Thailand, proved their worth in fine style after earning their spots in South-East Asia's biggest women's golf tournament - the Maybank Championships - on Wednesday (Aug 13). The Thai golfers indeed flexed their strength in women's golf by sweeping all five qualifying slots at the Maybank Championship Asean Qualifiers held at the Kuala Lumpur Golf and Country Club in Bukit Kiara.",The Star,0.5
2025-08-12,"The research house, in a report, said the banking groups net interest income is expected to be sustained, given some relief from the 100 basis points (bps) cut in the statutory reserve requirement to mitigate funding cost pressure.",The Star,0.25
2025-08-12,"Thailands rising amateur Kritchanya Kaopattanaskul sank her career first hole-in-one en route to a commanding lead following the first round of the MaybankChampionship AseanQualifier on Tuesday(Aug 12). The 17-year-old Thai national team member produced the magical ace on the147-yard par-three fourth hole at Kuala Lumpur GolfandCountry Clubs WestCourse, which saw her post a stellar first round of five-under-par 67.",The Star,0.25
2025-08-06,KUALA LUMPUR: Here is a recap of the announcements that made headlines in Corporate Malaysia.,The Star,0.0
2025-08-06,"In a statement, the financial services group said the partnership would include the upgrade of existing capabilities to Microsoft 365.",The Star,0.4
2025-08-06,"Maybank, a financial services provider in Malaysia, has teamed up with Microsoft to enhance its digital capabilities and improve customer service. Hubbis reported that the agreement, valued at around RM1bn ($236m) over a five-year period, will involve the integration of Microsofts collaboration tools, cloud infrastructure, AI technologies, and security features. As part of the collaboration, Maybank will transition to Microsoft 365 and utilise Microsoft Azure as a key cloud platform for various strategic operations and data management. This shift aims to provide a secure framework that supports real-time data analysis and accelerates the introduction of new services. To further enhance operational efficiency, Maybank plans to deploy Microsoft 365 Copilot across its workforce of 44,000 employees. This tool is intended to assist staff by automating complex tasks, thereby facilitating innovation and improving customer interactions. Additionally, Maybank will strengthen its cybersecurity measures through Microsofts security offerings, ensuring comprehensive data protection. The collaboration will focus on workforce development, with plans to establish a Centre of Excellence. Maybank president and Group CEO Khairussaleh Ramli noted: This strategic partnership with Microsoft is a leap forward in our digital transformation journey beyond our M25 strategy. Its not just about technology; its about thinking ahead on how we can better serve our customers, improving our ways of working, and accelerating innovations. With the right technology strengthening our core parts of our business, we are building a truly agile, faster, and more competitive environment for sustainable growth and long-term value creation for all our stakeholders and customers. The initiative aims to foster joint efforts in developing cloud and AI innovations while cultivating internal talent in these areas. Microsoft ASEAN president Mayank Wadhwa said: Malaysia stands at a pivotal moment in its digital journey, and Maybank is leading by example. By embedding intelligence into the core of financial services, Maybank is transforming how it serves its customers while setting a powerful example for the industry across ASEAN. At Microsoft, we are committed to supporting this bold vision, one that humanises innovation, empowers people, and accelerates inclusive economic growth for the region. ""Malaysias Maybank taps Microsoft for digital transformation"" was originally created and published by Retail Banker International, a GlobalData owned brand.",Yahoo Finance,0.82
2025-08-06,"Review & Outlook Bursa Malaysia shares rebounded on Tuesday, driven by bargain hunting in selected blue-chip heavyweights and a positive regional market as investor sentiment improved amid expectations of a potential U.S. Federal Reserve interest rate cut next month. The FBM KLCI gained 11.66 points to close at the day's peak of 1,538.64, off a low of 1,528.63, but losers edged gainers 533 to 479, on total turnover of 2.87bn shares worth RM2.75bn. While optimism over a potential U.S. interest rate cut may lift market sentiment in the near term, a sustained upward move will depend on stronger buying momentum and a significant improvement in liquidity. Immediate index support stays at 1,490, with stronger support found at 1,465 followed by 1,444. Immediate resistance remains at 1,564 with next upside hurdles seen at the recent high of 1,586, followed by 1,610 ahead. Further dips in GENM shares should attract buyers looking for rebound upside towards the 50%FR (RM2.08), with next major hurdles seen from the 38.2%FR (RM2.22) and the 23.6%FR (RM2.40). Key retracement support is from the 76.4%FR (RM1.75) and RM1.62. Tenaga should attract buyers on weakness for recovery upside towards the 76.4%FR (RM13.61), with the upper Bollinger band (RM14.28) and 02/07/25 peak (RM14.98) as next upside hurdles, while support from the 61.8%FR (RM12.78) and 50%FR (RM12.08) limits downside risk. News Bites Source: TA Research - 6 Aug 2025",i3Investor,0.2
