Date,URL,News
2025-09-17,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/17/world-no-1-jeeno-thitikul-of-thailand-headlines-the-cast-of-champions-for-maybank-championship-2025,"KUALA LUMPUR: Golf fans in Malaysia will be in for a thrilling spectacle of world-class golf when the 2025 Maybank Championship returns to Kuala Lumpur Golf and Country Club (KLGCC) from Oct 30 to Nov 2. No less than 18 winners from the 2025 LPGA Tour have signed on for the much-anticipated Championship, including reigning World No.1 Jeeno Thitikul of Thailand. With 24 events played so far, there have been no repeat winners yet this season, which highlights the growing in-depth strength of the LPGA Tour and the women’s game. Known for her aggressive game and shot-making prowess, the hugely-popular Thitikul will return to KLGCC determined to convert consistency into history as she attempts to chase down the title that has twice eluded her narrowly. Standing in Thitikul’s way will be the two players who denied her the Tiger Trophy in the past two Championships – defending champion Ruoning Yin of China, who won by one shot over Thitikul in 2024, and inaugural winner Celine Boutier of France, who clinched the Tiger Trophy in 2023 after an epic nine-hole playoff with the Thai player. Australian Grace Kim, who claimed her maiden Major title and second LPGA victory at this year’s Evian Championship following a dramatic playoff with Thitikul, will be among the contenders and drawcards at KLGCC. Making a much-anticipated debut in the Maybank Championship will be the LPGA Tour’s latest Major champion, rising Japanese player Miyu Yamashita. A 13-time winner on the Japan LPGA Tour, Yamashita won the AIG Women’s Open at Royal Porthcawl in early August for her maiden LPGA title. English sensation Lottie Woad will also be making her first appearance at the Maybank Championship. A former world amateur number one, Woad stunned the golfing world when she won the ISPS Handa Women's Scottish Open in her first start as a professional this July. She finished third at last week's Kroger Queen City Championship and will be one of the players to watch. Japan’s Iwai twins, Akie and Chisato, will no doubt be popular draws as well having both broken through as Rolex First-Time Winners on the 2025 LPGA Tour. The depth of this year’s Maybank Championship will be amplified by other global standouts such as Rio Takeda, Angel Yin, and A Lim Kim - all winners on the 2025 LPGA Tour. Each of these players will bring a distinct pedigree and playing style to KLGCC: from Japanese star Takeda’s rising momentum as a two-time LPGA Tour winner and American Yin’s fearless aggression, to the consistency of Korean talent Kim, who has three LPGA titles, including the 2020 US Women’s Open. Adding her considerable star power to the field is New Zealand’s Lydia Ko, who at age 28 has already achieved legendary status as a multiple major champion, Olympic gold medalist, and World Golf Hall of Famer. Ko will no doubt be a major drawcard with her all-round skills and focused determination, attributes which have powered her to 23 LPGA victories in a glittering career. Together, these players will elevate the Maybank Championship to one of the 2025 LPGA Tour’s most formidable gatherings, a stage where flair, precision, and fierce competition define the contest and determine its outcome. The Maybank Championship 2025 will also welcome five emerging talents from Thailand, who earned their places through the Asean Qualifier in August. Leading the contingent is rising star Kritchanya Kaopattanaskul, who will be joined by fellow amateurs Achiraya Sriwong and Namo Luangnitikul, along with professionals Cholcheva Wongras and Kan Bunnabodee. Flying the Jalur Gemilang at KLGCC will be five Malaysian talents at varying stages in their careers – Mirabel Ting, Ashley Lau, Kelly Tan, Liyana Durisic, and Genevieve Ling, who will collectively carry the nation’s hopes. Ting and Lau thrilled the galleries and ignited national fervour last year with stellar performances, finishing T12 and T22 respectively. Tickets are officially on sale atmaybank.my/golf. Follow the action: Instagram: @maybankchampionship / Facebook: Maybank Championship / X: @maybankchampion"
2025-10-28,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/28/a-real-battle-royale-in-klgcc-world-no1-jeeno-thitikul-eager-for-a-blast-at-maybank-championship-but-faces-many-challengers,"KUALA LUMPUR: Thailand golfing superstar Jeeno Thitikul, the World No. 1, is on a mission. Twice she came close to winning the Maybank Golf Championship but each time she had to settle with the second best spots in 2024 and 2025. Having finished second two years in a row, Jeeno,  who recently won the Buick LPGA Shanghai , is all fired up to make sure she doesn't suffer a hat-trick of disappointments. ""I'm definitely trying to get the win, for sure. This is one of my favourite events. I'm so impressed by how much the fans cheered for me last year and the year before,"" said the 22-year-old Jeeno. ""Despite two runner-up spots, I do have great memories here. ""In 2024 I was in the playoff with Celine (Boutier) for nine holes, and then last year I also had an excellent finish. Came in second, but hats off to Ronni (Yin Ruoning) for what she did last year."" World No.1 Thitikul is in the form of her life. The 22-year-old Thai star has bagged three titles this season - the PIF Saudi Ladies International, the Mizuho Americas Open and in Shanghai as recently as Oct 23. This time, she aims to carry on that form and get that coveted title in Malaysia. ""The course is in excellent condition as always. It is just going to be great again to play here,"" she said. ""And then I just think like just not having like a good 100% confident, which is good to me, because sometimes you have too much confidence and expect the things to be good. If you see the thing not going right or going as you expected, you can be sad or angry so easily."" The down-to-earth Jeeno also added she is just very happy to be in Malaysia, and added she is always encouraged by the wonderful support she gets from the local fans in KLGCC. ""The course, the weather, and also the fans seem like a second home to me. It seems like a mini Thailand out there, so that's why I'm just really comfortable and you know, kind of always looking forward to coming here,"" she said. The Maybank Championship is one of four events remaining for the LPGA Tour, which means it’s crunch time for players to make a move in the season-long points races to determine the year’s biggest honours. Thitikul has a narrow lead in the Rolex Player of the Year race, entering the week with 162 points, 39 points more than South Korean Lee Min-jee, who has 123 points. But with Min-jee not in the field in Malaysia, Thitikul has a chance to further extend her lead, although she also wants to temper expectations on her. ""I am trying to get the win for sure. I mean, this one is one of my favourite events with all the fans cheering. I'm so impressed with the fans last year, and I remember the first year as well. ""I will try, but I won't know the result. I'm not comparing the result to last year, but the process from this year and last year. ""I want to enjoy my golf, be able to show them what I have in each tournament and what I have left this year. That's really my goal."" Besides Jeeno and the other top stars, the tournament will also see five rising young stars of golf and all from Thailand. These five golfers were the winners of the Asean qualifiers for the Maybank Championships -- Kritchanya Kaopattanaskul (a), Achiraya Sriwong (a), Namo Luangnitikul (a), Cholcheva Wongras and Kan Bunnabodee; and they are out to impress the fans, especially with their idol Jeeno leading the way in the much-awaited tournament. Meanwhile, Malaysia also has five Malaysian players in the mix. The national contingent is led by Mirabel Ting, who made her professional debut at this year’s The Amundi Evian Championship, Kelly Tan, the two-time Olympian, Malaysian No.1 player Ashley Lau together with young guns Liyana Durisic and Genevieve Ling. This year's Maybank Championship will feature a strong 78-woman field vying for the title at the US$3 million (about RM12.6 million) showpiece. Besides Boutier and Ruoning, some of the other big names teeing off this week are Australian Grace Kim, winner of the Evian Championship in July; rising Japanese star Miyu Yamashita, who won the AIG Women's British Open in August; and English sensation Lottie Woad, who clinched the ISPS Handa Women's Scottish Open in her first professional start in July."
2025-09-09,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/09/malaysian-girls-get-five-tickets-for-the-maybank-championship-2025-south-east-asia039s-no1-women039s-golf-tournament,"KUALA LUMPUR:When the Maybank Championship returns to Kuala Lumpur Golf & Country Club (KLGCC) this October, five homegrown talents will stand shoulder to shoulder with the world’s finest golfers. In the spirit of the upcoming Malaysia Day on 16th of September, Mirabel Ting, Ashley Lau, Kelly Tan, Liyana Durisic, and Genevieve Ling will embody the national pride as they carry Malaysia’s hopes into the US$3 million LPGA showpiece, the richest ladies’ golf tournament in the region. Much attention will be on newly turned professional Mirabel Ting, a prodigious talent whose rise has made global headlines. Last year, she stunned the world-class field as the lone amateur with an impressive tied-12th finish. Ting’s amateur accolades are unparalleled: ranked World Amateur No. 2 before she joined the paid ranks in July, the first Malaysian to be ranked No. 1 on the USNational Collegiate Athletic Association (NCAA) Division One circuit, and the first player from the Asia-Pacific region to receive the prestigious Annika Award, the ultimate recognition in NCAA women’s golf. Joining Ting is Malaysia’s No. 1 ranked golfer and 2024 Olympian Ashley Lau, a familiar face who has consistently delivered standout performances since the inception of the Maybank Championship, highlighted by a T22 finish in 2024. Lau will return with more competitive fire after a recent run of strong outings in the region and on the LPGA’s developmental circuit, the Epson Tour, aiming to delight the home crowd once again with her all-round skills and focused determination. Two-time Olympian and former national number one Kelly Tan will bring seasoned poise and unparalleled experience to the Malaysian challenge. As a Maybank ambassador, she carried the national flag with distinction at the Rio 2016 and Tokyo 2020 Olympics, cementing her status as an icon of Malaysian golf. Tan earned her LPGA card in 2014 and has a career-best LPGA Tour finish of runner-up at the 2022 and 2023 Dow Great Lakes Bay Invitational. Liyana Durisic made her professional debut at last year’s Maybank Championship Asean Qualifier, making it to the top five to earn her place on one of golf’s biggest stages. She will return to KLGCC with renewed determination, eager to measure her growth as a professional golfer against the cream of the LPGA Tour. Durisic currently leads the domestic PGM Tour Ladies' Order of Merit with two victories and is ranked seventh on the 2025 WPGA Tour of Australasia Order of Merit with four top-10 finishes. Completing the Malaysian line-up is Genevieve Ling, who will enter this year’s Maybank Championship fresh from valuable international exposure in Asia and Australia. With strong performances on the 2025 TLPGA Tour and 2025 WPGA Tour of Australasia, highlighted by a T2 finish at the WPG Ladies Open in Chinese Taipei, Ling is primed to translate this overseas experience into hometown success. Collectively, these five Malaysian talents represent Maybank’s unwavering commitment to raising the stature of women’s golf across Asean. In addition to securing their place among an elite international field, Maybank will reward the highest finishing invitee with a coveted spot in one of the 2026 Epson Tour events – the LPGA’s official development circuit and recognised pathway to the global stage. By charting defined pathways from regional fairways to the global stage, Maybank underscores its role in shaping the future of the women’s game. This October, all eyes will be on KLGCC, where Malaysia’s best golfers will proudly fly the Jalur Gemilang, challenging global titans and showcasing the power of Aseansporting excellence. The Maybank Championship: Complimentary entry for Maybank Cardholders and MAE App users Children under 12 receive complimentary entry RM38 Weekday Pass (Thursday & Friday) RM68 Weekend Pass (Saturday & Sunday) RM88 Season Pass (All Days – Thursday, Friday, Saturday & Sunday) Ticketing details and updates available at: Maybank Championship 2025 Ticketing About Maybank Championship The Maybank Championship is one of the world’s leading golf tournaments across all facets, from its lucrative prize fund and star-studded field to innovative spectator engagement and an exceptional venue. Known for bringing together top-tier talent while fostering regional talent and empowering the next generation of golfers, the Maybank Championship continues to shine brightly as a beacon of opportunity and achievement in South-East Asia."
2025-10-15,https://www.thestar.com.my/sport/golf/2025/10/16/liyana-sweeps-to-third-title-eyes-maybank-challenge,"KUALA LUMPUR: Liyana Durisic claimed her third domestic title of the season in style, completing a wire-to-wire victory at the inaugural Ladies Golf Tournament at The Mines Resort and Golf Club. A final round 73 saw the 23-year-old ease to a three-shot victory on two-under 211."
2025-08-05,https://www.thestar.com.my/business/business-news/2025/08/05/maybank-partners-microsoft-to-drive-digital-transformation,"In a statement, the financial services group said the partnership would include the upgrade of existing capabilities to Microsoft 365. Maybank will also adopt Microsoft Azure as one of the main cloud platforms for the group's most strategic systems, functions and data workloads, and empower its 44,000 employees with AI-powered capabilities via Microsoft 365 Copilot. According to Maybank, Microsoft 365 Copilot acts as an intelligent assistant that can offload complex tasks from the employees, enabling employees to innovate further and drive improvement in the overall customer experience, in efficiency and effectiveness of operations. Maybank added that it will enhance its existing cybersecurity with Microsoft’s industry-leading solutions and ensure robust data protection. Beyond technological adoption, the partnership will explore the establishment of a Centre of Excellence for both companies to collaborate on developing cloud and AI-powered innovation, and in nurturing in-house talents in these areas. “This strategic partnership with Microsoft is a leap forward in our digital transformation journey beyond our M25+ strategy. ""It’s not just about technology; it’s about thinking ahead on how we can better serve our customers, improving our ways of working, and accelerating innovations,"" said Maybank president and group CEO Datuk Sri Khairussaleh Ramli. Microsoft Asean president Mayank Wadhwa added that Maybank is transforming how it serves customers while setting a powerful example for the industry across Asean."
2025-08-05,https://www.thestar.com.my/business/business-news/2025/08/06/maybank-microsoft-to-drive-digital-transformation,"In a statement, the financial services group said the partnership would include the upgrade of existing capabilities to Microsoft 365."
2025-08-27,https://www.thestar.com.my/business/business-news/2025/08/28/slower-loan-growth-on-the-cards-for-maybank,"Kenanga Research, for example, cut its forecasts for the lender for this year (FY25) and FY26 by 4% and 3%, respectively, as it foresees loan growth slowing down from 4.5% to about 3%, in line with revisions to guidance."
2025-08-28,https://www.thestar.com.my/business/business-news/2025/08/28/maybank-issues-rm18bil-subordinated-sukuk-under-rm30bil-programme,Maybank said in a Bursa Malaysia filing today that the proceeds from the subordinated Sukuk Murabahah will be applied for Shariah-compliant purposes.
2025-10-09,https://www.thestar.com.my/business/business-news/2025/10/09/maybank-fully-redeems-rm23bil-subordinated-sukuk-murabahah,"In a filing with Bursa Malaysia, Maybank said that the sukuk was issued on Oct 9, 2020, pursuant to the Sukuk Programme of up to RM30.0 billion, which was upsized from RM10.0 billion in nominal value."
2025-08-13,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/08/13/a-thai-storm-in-klgcc---thai-golfers-flex-the-muscles-and-sweep-all-five-places-up-for-grabs-at-maybank-championship-asean-qualifiers,"Five rising stars from South-East Asia, and all of them from Thailand, proved their worth in fine style after earning their spots in South-East Asia's biggest women's golf tournament - the Maybank Championships - on Wednesday (Aug 13). The Thai golfers indeed flexed their strength in women's golf by sweeping all five qualifying slots at the Maybank Championship Asean Qualifiers held at the Kuala Lumpur Golf and Country Club in Bukit Kiara."
2025-11-17,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/17/maybank-championship-winner-miyu-yamashita-becomes-the-third-japanese-to-win-the-us-lpga-rookie-of-the-year-award,"TOKYO (Bernama-Kyodo): Japan's Miyu Yamashita won the LPGA Tour's Rookie of the Year award Sunday following a stellar season featuring wins at the Women's British Open in August and the Maybank Championship early this month, Kyodo News reported. The 24-year-old, ranked third in the world as of Nov 10, becomes the third Japanese winner of the award after Hiromi Kobayashi in 1990 and Mao Saigo last year."
2025-07-17,https://www.thestar.com.my/business/business-news/2025/07/17/maybank-singapore-sccci-collaborate-on-driving-investment-in-js-sez,"KUALA LUMPUR: Maybank Singapore Ltd has signed a memorandum of understanding (MOU) with the Singapore Chinese Chamber of Commerce & Industry (SCCCI) to strengthen cross-border business collaboration and drive investment in the region with a strategic focus on the Johor-Singapore Special Economic Zone (JS-SEZ). In a joint statement, the parties said the SCCCI and Maybank will collaborate on initiatives aimed at promoting economic development, investment, and trade."
2025-08-11,https://www.thestar.com.my/business/business-news/2025/08/12/muted-maybank-quarterly-earnings-on-the-absence-of-top-line-drivers,"The research house, in a report, said the banking group’s net interest income is expected to be sustained, given some relief from the 100 basis points (bps) cut in the statutory reserve requirement to mitigate funding cost pressure."
2025-08-12,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/08/12/thai-teen-kritchanya-aces-her-way-to-a-five-shot-lead-at-maybank-championship-asean-qualifier-malaysian-zulaikah-in-second-place,"Thailand’s rising amateur Kritchanya Kaopattanaskul sank her career first hole-in-one en route to a commanding lead following the first round of the MaybankChampionship AseanQualifier on Tuesday(Aug 12). The 17-year-old Thai national team member produced the magical ace on the147-yard par-three fourth hole at Kuala Lumpur GolfandCountry Club’s WestCourse, which saw her post a stellar first round of five-under-par 67."
2025-09-02,https://www.thestar.com.my/business/business-news/2025/09/02/maybank-emerges-as-substantial-shareholder-of-alam-maritim,"In a filing with Bursa Malaysia today, Maybank said a total of 85.38 million new ordinary shares in Alam Maritim, representing a 19.16 per cent stake, had been issued to the bank and its wholly owned subsidiary Maybank Islamic Bhd pursuant to a scheme of arrangement under Section 366 of the Companies Act 1966 at an issue price of 27.83 sen each."
2025-09-26,https://www.thestar.com.my/business/business-news/2025/09/26/maybank-rhb-and-cimb-become-vantris-shareholders-under-restructuring-plan,PETALING JAYA: Three major banks have announced the issuance of new shares and redeemable convertible unsecured Islamic debt securities (RCUIDS) in Vantris Energy Bhd as part of the latter's restructuring scheme.
2025-06-30,https://www.thestar.com.my/business/business-news/2025/07/01/maybank-continues-prioritising-employee-welfare,"Maybank said its employees’ salaries are above the living-wage threshold, as benchmarked against the Employees Provident Fund’s (EPF) Belanjawanku Guide."
2025-07-07,https://www.thestar.com.my/business/business-news/2025/07/08/maybank-continues-to-be-a-defensive-dividend-play,"Analysts and fund managers who attended Maybank’s virtual investor day last Friday were cautiously optimistic as it shared details on three of the seven pillars of the M25+ strategy – wealth management, mid-market segment and global market foreign-exchange (forex) sales – which the bank considers as key areas for growing its Asean footprint."
2025-09-18,https://www.thestar.com.my/sport/golf/2025/09/19/lpga-tour-elite-set-to-light-up-maybank-championship,"PETALING JAYA: Golf fans in Malaysia are in for a treat with no less than 18 winners from the LPGA Tour converging at Kuala Lumpur Golf and Country Club (KLGCC) from Oct 30-Nov 2 to play in the Maybank Championship. Current world No. 1 Jeeno Thitikul of Thailand leads the cast, which also includes defending champion Yin Ruoning of China and inaugural winner Celine Boutier of France."
2025-09-23,https://www.thestar.com.my/tech/tech-news/2025/09/23/maybank-customers-now-required-to-use-the-mae-app-when-changing-passwords,"PETALING JAYA:Maybank2u users are now only able to reset their passwords through the MAE mobile app, following a change that took effect on Sept 18, with the bank citing greater security for the change. The new password reset process will only apply to those with an Individual or Sole Proprietary account with the bank, with M2UBiz and M2E users remaining unaffected."
2025-11-07,https://www.thestar.com.my/business/business-news/2025/11/07/westports-maybank-islamic-eye-china039s-growing-halal-market-worth-us217bil,"Handling a significant share of Malaysia’s container and conventional cargo, Westports is well placed to tap into the surging demand for halal-certified products from the world’s largest consumer market."
2025-07-17,https://www.thestar.com.my/business/business-news/2025/07/17/maybank-ib-expects-bank-negara-to-maintain-opr-rate-at-275-until-year-end,"KUALA LUMPUR: Maybank Investment Bank Bhd (Maybank IB) expects Bank Negara Malaysia (BNM) to keep the overnight policy rate (OPR) at 2.75 per cent for the rest of the year after the 25 basis points reduction on July 9. Based on the briefing following last week’s monetary policy committee meeting, Maybank IB’s group chief economist, Suhaimi Ilias, said the investment bank believes that BNM is likely adopting a ""one-cut-and-done” approach to rate cuts."
2025-07-17,https://www.thestar.com.my/business/business-news/2025/07/18/sccci-maybank-ink-deal-to-bolster-trade-collaboration,"KUALA LUMPUR: The Singapore Chinese Chamber of Commerce and Industry (SCCCI) and Maybank Singapore Ltd have signed a memorandum of understanding (MoU) to strengthen cross-border business collaboration. The partnership also aims to drive investments across South-East Asia, with a strategic focus on Singapore, Malaysia, and the Johor-Singapore Special Economic Zone (JS-SEZ)."
2025-08-13,https://www.thestar.com.my/sport/golf/2025/08/14/thai-phoon-women-golfers-from-up-north-sweep-qualifying-spots-for-maybank-championship,
2025-09-10,https://www.thestar.com.my/business/business-news/2025/09/11/maybank-expands-footprint-to-473-touchpoints,"Guided by its purpose of humanising financial services, the bank remains focused on making banking accessible, relevant, and inclusive for the communities it serves – from bustling urban hubs to regional economic corridors and university campuses."
2025-10-31,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/31/choi-hye-jin-choi-increases-her-lead-to-five-strokes-after-two-rounds-at-maybank-championship,"KUALA LUMPUR, Malaysia (AP): Hye-Jin Choi tapped in for a birdie after missing a 20-foot eagle putt on the 18th hole to give her a six-under 66 Friday and a five-stroke lead after two rounds of the LPGA Tour's Maybank Championship. Choi, who played on the South Korea team in last week's International Crown, had a 36-hole total of 14-under 130 on the Kuala Lumpur Golf and Country Club course. She started the day with a one-stroke lead, and it marked the first time in her career that she had led after the first two rounds."
2025-11-01,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/01/039almost-there039---s-korea039s-choi-hye-jin-maintains-her-tournament-long-lead-at-maybank-championship-heading-into-the-final-round,"KUALA LUMPUR, Malaysia (AP): Maintaining the lead she has held since the opening round and looking for her first win on the LPGA Tour, Choi Hye-Jin will take a four-stroke advantage into the final round of the Maybank Championship after shooting a five-under 67 Saturday (Nov 1). Choi, who played on the South Korea team in last week’s International Crown, had a 54-hole total of 19-under 197 on the Kuala Lumpur Golf and Country Club course. She started the day with a five-stroke lead."
2025-11-01,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/01/039in-for-a-good-swing039-kelly-tan-leads-the-local-charge-and-is-fired-up-to-finish-on-a-high-ay-maybank-championship,"KUALA LUMPUR: Having spent most of the season playing abroad, national golfer Kelly Tan knows she owes it to her fans here to finish as high as she possibly can in the final round of the Maybank Championship on Sunday (Nov 2). The 32-year-old looks to have found her form just in time when she emerged as the best-performing Malaysian in the third round by going on a six-birdie blitz en route to carding a four-under 68 at the Kuala Lumpur Golf and Country Club (KLGCC) today."
2025-11-01,https://www.thestar.com.my/sport/golf/2025/11/01/hye-jin-in-fiery-form-at-maybank-championship,"PETALING JAYA: Overnight leader Choi Hye-jin showed no signs of taking her foot off the pedal, extending her lead to four strokes in the third round of the Maybank Championship at Kuala Lumpur Golf and Country Club on Saturday. The 26-year-old South Korean carded a five-under 67 to reach 19-under 197, maintaining control of the US$3mil (RM12.6mil) event despite a lone bogey on the 16th."
2025-11-02,https://www.thestar.com.my/sport/golf/2025/11/02/japan039s-yamashita-victorious-at-maybank-championships-picks-up-second-lpga-title-this-year,"PETALING JAYA: Japan's Miyu Yamashita has collected her second LPGA Tour title for 2025 after emerging as the winner at the Maybank Championship at the Kuala Lumpur Golf and Country Club on Sunday (Nov 2). After much drama, which included a one-hour suspension due to lightning threats and being drawn into a three-way playoff, it was the 24-year-old Japanese who triumphed with a clutch birdie on the second extra hole over Australia's Hannah Green and South Korea's Choi Hye-jin."
2025-07-09,https://www.thestar.com.my/business/business-news/2025/07/09/maybank-cuts-base-rate-and-blr-by-25-basis-points,Maybank’s BR will be lowered from 3.00% per annum to 2.75% per annum while its BLR will be revised from 6.65% per annum to 6.40% per annum.
2025-08-12,https://www.thestar.com.my/business/business-news/2025/08/13/perodua-maybank-islamic-unveil-agility-financing,"KUALA LUMPUR: Perusahaan Otomobil Kedua Sdn Bhd (Perodua) and Maybank Islamic Bhd have partnered to provide the country’s first syariah-compliant agility financing plan, the Perodua flexiplan, powered by Maybank Islamic myimpact drive financing-i. The plan allows customers to enjoy a highly competitive murabahah vehicle term financing deal which leads to a more affordable monthly payment over an initial five-year term."
2025-08-12,https://www.thestar.com.my/sport/golf/2025/08/13/thai-teen-amateur-holds-lead-after-hole-in-one-show-atmaybank-cship-asean-qualifier,"PETALING JAYA: Thailand’s rising amateur Kritchanya Kaopattanaskul sank her career first hole-in-one en route to a commanding lead following the first round of the Maybank Championship Asean Qualifier. The 17-year-old Thai national team member produced the magical ace on the 147-yard par-three fourth hole at the Kuala Lumpur Golf and Country Club’s West Course, which saw her post a stellar first round of five-under 67."
2025-09-08,https://www.thestar.com.my/tech/tech-news/2025/09/08/maybank-mae-app-hit-by-temporary-service-disruption-for-certain-features,"PETALING JAYA:Maybank has issued a notice via its MAE app informing customers that certain features are temporarily unavailable. The bank has not provided a reason for the service disruption. The notice states that users will still be able to view their ""balances, perform transfers (self, others, & DuitNow), bill payments and Scan & Pay transactions to merchants"", however, a temporary transaction limit may be applied during this period."
2025-10-30,https://www.thestar.com.my/sport/golf/2025/10/30/energetic-hye-jin-and-mum-to-be-gemma-brave-heat-to-lead-pack-at-maybank-meet,"PETALING JAYA: South Korea's Choi Hye-jin made a strong statement, putting up a flawless eight-under 64 to seize the first round lead at the US$3 million (RM12.6 million) Maybank Championship at the Kuala Lumpur Golf and Country Club. The 26-year-old did not let the humid weather conditions got in her way as she put up a bogey free round highlighted by an eagle at the par-five third hole and a superb birdie chip on the 18th for a one stroke lead at the top."
2025-10-30,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/top-stars-led-by-olympic-champ-lydia-ko-stay-on-course-for-a-big-show-after-opening-day-of-the-maybank-championship,"KUALA LUMPUR: Day one at the Maybank Championships started with a bang, with a flurry of birdies and super shots from the competing golfers, but there were no big names among the top three in the leaderboard. However, they are very much in the mix for glory. And it was the brilliant Lydia Ko who led the way for the big guns. After day one, the New Zealand superstar golfer is in tied fourth position after returning an excellent six-under 66 score."
2025-10-30,https://www.thestar.com.my/sport/golf/2025/10/31/jeeno-stays-cool-with-sizzling-68-as-she-eyes-long-awaited-maybank-crown,PETALING JAYA: Thai LPGA star Jeeno Thitikul (pic) is not up the Maybank Championship leaderboard yet but that is just the way she likes it. The world No. 1 golfer did not disappoint the crowd who followed her as she ended the first day of the championship at Kuala Lumpur Golf and Country Club with a four-under 68.
2025-06-30,https://www.thestar.com.my/business/business-news/2025/06/30/maybank-remains-committed-to-039fair-inclusive-and-sustainable039-pay-practices,"In a statement, the bank said it remains fully aligned with the Ekonomi Madani framework, especially the “Raise the Floor” pillar, and will continue working alongside government-linked investment companies and the relevant stakeholders under the GEAR-uP programme to drive shared prosperity and a future-ready Malaysian workforce."
2025-07-03,https://www.thestar.com.my/business/business-news/2025/07/03/maybank-wins-multiple-top-honours-at-financeasia-awards-2025,"Maybank received Gold awards for Best Managed Company and Best Large-Cap Company in the Asia’s Best Companies Awards (Poll), based on independent surveys of investors and analysts evaluating corporate performance across Asia."
2025-07-03,https://www.thestar.com.my/business/business-news/2025/07/04/maybank-wins-multiple-honours-at-financeasia,"Maybank received Gold awards for Best Managed Company and Best Large-Cap Company in the Asia’s Best Companies Awards Poll, based on independent surveys of investors and analysts evaluating corporate performance across Asia."
2025-08-01,https://www.thestar.com.my/business/business-news/2025/08/01/malique-sidique-appointed-as-officer-in-charge-of-maybank-islamic,"Malique currently serves as chief financial officer, group islamic banking, and head of group performance reporting. In his new role, he will report directly to the president and group CEO."
2025-08-26,https://www.thestar.com.my/business/business-news/2025/08/26/maybank-records-1h-earnings-growth-to-rm522bil-declares-30c-divshare,"""Our first half results reflect a resilient performance despite a challenging backdrop, registering a sustained growth in profitability,"" said president and group CEO Datuk Sri Khairussaleh Ramli in a statement."
2025-08-26,https://www.thestar.com.my/business/business-news/2025/08/27/maybank-points-to-lower-group-loans-growth,"Group loans growth is now seen to come in at around 3% this year in its latest guidance, slightly lower than the previous expectation of a loans growth at around 5% to 6%."
2025-04-14,https://www.thestar.com.my/business/business-news/2025/04/14/maybank-launches-global-access-for-seamless-shariah-compliant-international-banking,"KUALA LUMPUR: The Maybank Group has launched Maybank Global Access, a solution that seamlessly integrates a Shariah-compliant multi-currency account called the Global Access Account-i with the Maybank Global Access Mastercard World debit card. In a statement today, Maybank Islamic Bhd said the Maybank Global Access is a convenient alternative for global travellers, supporting 18 currencies, including the Malaysian ringgit in a single account, along with attractive bonus profit rates for selected currencies."
2025-05-19,https://www.thestar.com.my/business/business-news/2025/05/19/maybank-to-support-js-sez-and-facilitate-up-to-rm235bil-in-client-investments,Maybank said the LOI covers four key areas - financing support; promotion and global visibility; collaboration on events and stakeholder engagement; and research and thought leadership.
2025-08-21,https://www.thestar.com.my/business/business-news/2025/08/21/maybank-islamic-extends-rm6356mil-facility-for-mbw-innexus-industrial-city-in-js-sez,"KUALA LUMPUR: Maybank Islamic Bhd has exchanged a bilateral financing agreement with Rising Gateway Sdn Bhd, a wholly-owned subsidiary of MB World Group Bhd, for facilities of up to RM635.6mil for the newly launched MBW Innexus Industrial City in the Johor-Singapore Special Economic Zone (JS-SEZ). “This financing package gives MB World Group the flexibility and breadth of options needed to meet its operational and infrastructure requirements—laying the foundation for developing a thriving ecosystem at MBW Innexus Industrial City,” said Datuk John Chong, group CEO of Global Banking, Maybank, in a statement."
2025-06-11,https://www.thestar.com.my/business/business-news/2025/06/11/maybank-underwrites-rm25bil-in-landmark-islamic-green-financing-for-data-centres,"KUALA LUMPUR: Maybank is underwriting RM2.5bil, which is one-third and the largest share of the biggest syndicated Islamic financing for data centres in Asia Pacific, to support DayOne Data Centers Singapore Pte Ltd’s green data centres in the Johor-Singapore Special Economic Zone (JS-SEZ). In a statement, Maybank said this onshore Ringgit Islamic tranche amounts to RM7.5bil, and an equivalent US dollar-denominated offshore conventional tranche, forming a five-year, dual-currency green financing package totalling RM15bil."
2025-07-08,https://www.thestar.com.my/business/business-news/2025/07/08/uob-malaysia-maybank-ib-support-pbapps-rm5bil-sukuk-for-water-infrastructure,"KUALA LUMPUR: United Overseas Bank (Malaysia) Bhd (UOB Malaysia) and Maybank Investment Bank Bhd (Maybank IB) have been appointed as joint principal advisers, joint lead arrangers, and joint lead managers for Perbadanan Bekalan Air Pulau Pinang Sdn Bhd (PBAPP)’s inaugural RM5bil Islamic Medium-Term Notes (IMTN) Programme (Sukuk Programme). Maybank IB also served as the sole sustainability structuring adviser for PBAPP’s new Sustainable Finance Framework, which follows guidelines from the Securities Commission and other regional and international sustainable finance standards."
