Date,URL,News
2026-04-01,https://www.thestar.com.my/business/business-news/2026/04/01/bursa-joins-surge-in-global-stocks-as-trump-lays-out-timeline-to-leave-iran,KUALA LUMPUR: The FBM KLCI ended the early session 0.9% higher as global equities rallied after US President Donald Trump set a timeline for an end to the Middle East conflict. This comes as Trump said the US would leave Iran in two to three weeks even as the Strait of Hormuz remained mostly closed to shipping vessels.
2025-09-16,https://www.thestar.com.my/tech/tech-news/2025/09/16/swiss-banks-claim-first-binding-payment-using-public-blockchain,"(Reuters) -     Three Swiss banks, including UBS, have carried out a binding payment using bank deposits and a public blockchain for the first time, the Swiss Bankers Association said on Tuesday. The payment was carried out as part of a feasibility study on use of deposit tokens by PostFinance, Sygnum Bank and UBS."
2025-10-09,https://www.thestar.com.my/business/business-news/2025/10/10/teh-family-trims-stake-in-public-bank,"In a statement to the local stock exchange, Public Bank said Teh’s family had disposed of 50 million shares, equivalent to 0.26% through Consolidated Teh Holdings Sdn Bhd, which is part of Teh’s estate."
2026-03-23,https://www.thestar.com.my/business/business-news/2026/03/24/banks-resilient-even-if-mid-east-war-is-extended,PETALING JAYA: Banks are poised to sustain growth even if there is a prolonged conflict situation in the Middle East. This is likely to be so since domestic driven demand and export growth are still present in the local economy although RAM Ratings expected loan growth to moderate in 2026.
2025-08-27,https://www.thestar.com.my/business/business-news/2025/08/28/public-bank-to-stay-steady,CIMB Research noted that the group remains cautiously optimistic of the second half of financial year 2025 (2H25).
2025-10-01,https://www.thestar.com.my/business/business-news/2025/10/02/public-bank-to-launch-rm10bil-commercial-papers-initiative,"In a filing with Bursa Malaysia, Malaysia’s third-largest bank by total assets said PIVB lodged the required information and documents with the Securities Commission to establish the programme."
2025-10-02,https://www.thestar.com.my/business/business-news/2025/10/02/trading-ideas-public-bank-rhb-gadang-js-solar-alpha-ivf-petgas-lianson-epicon-censof-mayu-betamek-eurospan-meridien-tanco,"KUALA LUMPUR: Here is a recap of the announcements that made headlines in Corporate Malaysia. Public Bank has launched a RM10bn commercial paper programme to raise short-term funds over the next seven years, filed under the SC’s Lodge and Launch Framework via Public Investment Bank."
2026-01-13,https://www.thestar.com.my/news/world/2026/01/13/lebanon-charges-ex-central-bank-governor-salameh-over-alleged-448-million-embezzlement,"BEIRUT, Jan 13 (Reuters) - ‌Lebanese prosecutors have indicted former central bank governor Riad Salameh and ‌two lawyers on charges including embezzlement of public funds, forgery and illicit ‌enrichment, judicial authorities said on Tuesday. Salameh, who headed the Lebanese Central Bank for three decades, was detained for about 13 months over alleged financial crimes committed during his tenure and was released ‍in September after paying record bail of more ‍than $14 million. He remains in Lebanon ‌and is subject to a travel ban."
2025-08-26,https://www.thestar.com.my/business/business-news/2025/08/27/public-bank-2q-revenue-at-record-rm735bil-high,"The second-largest listed bank in Malaysia recorded a 1.2% year-on-year (y-o-y) decline in net profit to RM1.76bil for the second quarter ended June 30, 2025 (2Q25)."
2026-01-11,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/01/11/myanmar-central-bank-warns-against-defacing-banknotes,"YANGON: The Central Bank of Myanmar has issued a statement warning the public not to carry out actions on banknotes that could undermine the dignity of the State, stressing that such acts constitute criminal offences under existing laws. According to the announcement, writing text, drawing, or marking on banknotes with the intent to incite fear, alarm, or unrest among the public, or among a specific group of people, or to encourage the commission of offenses that could harm the government or public tranquility, may be prosecuted under Sections 505 (c) and (d) of the Penal Code. Violators may face up to two years’ imprisonment, a fine, or both."
2026-01-16,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/01/16/48-locals-three-foreigners-busted-in-bank-account-rental-syndicate-in-brunei,"BANDAR SERI BEGAWAN: The Royal Brunei Police Force (RBPF) has dismantled a major bank account rental syndicate, arresting 48 locals and three foreign nationals in connection with the operation, which allegedly handled funds from fraud and online gambling activities. The breakthrough came after a joint operation with the Royal Customs and Excise Department at Sungai Tujoh Checkpoint, where local bank cards and other prohibited items were discovered inside a foreign vehicle carrying two foreign suspects."
2026-03-23,https://www.thestar.com.my/business/business-news/2026/03/23/bank-negara-outlines-mhit-plan-to-tackle-malaysias-healthcare-challenges,Bank Negara deputy governor Aznan Abdul Aziz explains why the base medical and health insurance/takaful (MHIT) plan marks the first step in tackling Malaysia’s healthcare challenges under the RESET initiatives. Q1: Can you share what are the main concerns in discussions with the healthcare and insurance industries in managing rising medical costs?
2025-09-20,https://www.thestar.com.my/news/nation/2025/09/20/ka-ting-public-bank-md-conferred-honorary-doctorates-at-tar-umt-convocation,"KUALA LUMPUR: Former housing and local government minister Tan Sri Ong Ka Ting and Public Bank Bhd managing director and chief executive officer Tan Sri Tay Ah Lek have been conferred honorary doctorates of philosophy by the Tunku Abdul Rahman University of Management and Technology (TAR UMT). Held in conjunction with the university’s convocation ceremony on Saturday (Sept 20), Ong was conferred the Honorary Doctorate of Philosophy in Economics while Tay was conferred the Honorary Doctorate of Philosophy in Business."
2026-01-22,https://www.thestar.com.my/news/nation/2026/01/22/new-039base-plan039--medical-insurance-to-make-coverage-more-affordable-says-bank-negara,"KUALA LUMPUR: A new “base plan” medical insurance framework will make basic coverage more affordable and accessible while alleviating concerns over steep premium hikes, says Bank Negara. During a closed-door briefing on Monday (Jan 19), Bank Negara stated the plan aims to encourage those who can afford private care to seek treatment at private hospitals, easing pressure on public facilities."
2025-08-26,https://www.thestar.com.my/business/business-news/2025/08/26/public-bank-records-higher-1h-net-profit-of-rm351bil-declares-105c-divshare,"During the six-month period, the group said net profit was RM3.51bil, an increase from RM3.44bil in the same period in the previous year, while revenue was also higher at RM14.67bil against RM13.34bil in 1HFY24."
2025-08-29,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/08/29/asian-development-bank-backs-cambodia039s-drive-for-resilient-public-services,"MANILA (Xinhua): The Asian Development Bank (ADB) on Friday said it approved a policy-based loan of US$50 million to support Cambodia's efforts in enhancing governance and public financial management systems, enabling equitable and resilient service delivery. The first subprogram of the Strengthening Governance for Improved Service Delivery program continues the ADB's assistance to broaden and deepen the implementation of Cambodia's Public Financial Management Reform Program, which is currently in its fourth phase, to improve performance accountability, the Manila-based bank said in a press release."
2025-09-23,https://www.thestar.com.my/business/business-news/2025/09/24/cgc-public-bank-launch-facility-to-support-msmes,"The initiative, launched yesterday, represented the bulk of the RM1bil portfolio guarantee (PG) announced by the two institutions last year, and was expected to support more than 2,500 MSMEs nationwide."
2025-08-26,https://www.thestar.com.my/business/business-news/2025/08/27/trading-ideas-maybank-public-bank-ioipg-mbsb-pharmaniaga-aax,KUALA LUMPUR: Here is a recap of the announcements that made headlines in Corporate Malaysia. Malayan Banking’s 2QFY25 net profit rose nearly 4% y-o-y to RM2.63bil as higher income offset rising provisions for bad debts.
2026-03-30,https://www.thestar.com.my/business/business-news/2026/03/30/fbm-klci-loses-25pts-as-surging-oil-prices-hit-markets,"KUALA LUMPUR: It was a punishing early session for Bursa Malaysia as global equities sank amid a surge in oil prices above the US$150 a barrel mark. The benchmark FBM KLCI fell 25.8 points or 1.5% to 1,686.85, slipping below the 1,700-point psychological support that had restrained declines over the last three weeks."
2026-02-03,https://www.thestar.com.my/business/business-news/2026/02/03/public-mutual-announces-distribution-of-rm64mil-for-four-funds,"The total gross distributions declared for the financial year ended Jan 31, 2026, are as follow:"
2025-07-23,https://www.thestar.com.my/tech/tech-news/2025/07/23/public-bank-says-pb-engage-mobile-app-will-be-inaccessible-from-aug-15-onward,"PETALING JAYA:Public Bank has announced that itsPB Engagemobile app will cease to function after Aug 15, with customers advised to switch to the newMyPBapp to continue accessing mobile banking services. The move to discontinue the olderPB Engageapp was originally announced back in February of this year."
2026-01-13,https://www.thestar.com.my/business/business-news/2026/01/13/fbm-klci-hits-1700-as-banks-surge-to-record-levels,"KUALA LUMPUR: The buying momentum on the FBM KLCI is picking up speed as investor risk appetite improved amid confidence over the health of the global economy. The benchmark FBM KLCI gapped up to the psychological 1,700-point level on Tuesday, its highest level in seven years, as the domestic market tracked record performances on Wall Street."
2026-01-13,https://www.thestar.com.my/business/business-news/2026/01/13/bank-rally-keeps-fbm-klci-at-multi-year-highs,"The rally has taken the market benchmark to its highest since February 2019 as it traded within an intraday band of 1,698.79 and 1,705.54. At 12.30pm, the index was up 8.74 points to 1,704.18."
2026-03-18,https://www.thestar.com.my/business/insight/2026/03/19/the-iran-war-forces-the-first-central-banks-hand,A WHO’S who of central banks meet this week and all will stress their commitment to price stability in the face of a huge oil-supply disruption. The Reserve Bank of Australia’s (RBA) decision to hike shows that monetary authorities are combating a bigger foe than Iran – the pickup in inflation that fighting in the Middle East is likely to generate. But not all will follow suit.
2025-06-18,https://www.thestar.com.my/business/business-news/2025/06/18/bank-islam-advises-public-to-bevigilant-of-scams-impersonating--al-awfar-and-bimb-mobile-app,"The bank said it has observed an increase in scam attempts through SMS, messaging apps, and unofficial websites that impersonate Bank Islam or its representatives."
2025-06-18,https://www.thestar.com.my/news/nation/2025/06/19/nfcorp-to-get-rm90mil-in-damages-from-public-bank-over-account-leak,"PUTRAJAYA: The Federal Court has ordered Public Bank Bhd to pay RM90mil in damages to Natio­nal Feedlot Corporation ( Corp), its chairman Datuk Mohamad Salleh Ismail, and three sub­sidiary companies for breaching confidentiality by leaking bank account information. A three-judge panel, chaired by Chief Judge of Malaya Justice Hasnah Mohammed, made the decision on the quantum of dama­ges here yesterday."
2025-07-04,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/07/04/lao-central-bank-warns-public-over-counterfeit-100000-kip-banknotes,"VIENTIANE: The Bank of the Lao PDR has issued an urgent warning after finding counterfeit 100,000 kip banknotes in circulation, calling on all citizens to be on the alert and carefully inspect notes before making or accepting payments. According to Notice No. 143, issued on July 7, a group of unscrupulous individuals has been distributing fake 100,000 kip banknotes, specifically the 2020 series, with the first fake notes detected in Houn district, Oudomxay province."
2025-07-09,https://www.thestar.com.my/business/business-news/2025/07/09/public-bank-revises-lending-rates-effective-july-11-after-opr-cut,This follows Bank Negara’s 25 basis point cut to the Overnight Policy Rate (OPR) from 3.00% to 2.75% on July 9.
2026-03-13,https://www.thestar.com.my/tech/tech-news/2026/03/14/exclusive-spacex-taps-gibson-dunn-and-davis-polk--wardwell-as-legal-advisors-on-blockbuster-ipo-sources-say,"March 13 (Reuters) - SpaceX and ⁠the banks underwriting its blockbuster IPO have chosen two law firms to provide legal ⁠advice on the deal, one of the first concrete steps companies take when ‌preparing a public listing, two people familiar with the plans said. Elon Musk's rocket-and-satellite company has hired Gibson Dunn to represent it throughout the process, according to one of the people, while the banks underwriting the deal have chosen Davis Polk & ​Wardwell, both people said. They asked not to be identified ⁠because the process is confidential."
2025-06-26,https://www.thestar.com.my/business/business-news/2025/06/26/banks-assure-public-basic-services-unaffected-by-new-service-tax,"KUALA LUMPUR: Member banks of Malaysia’s banking associations have assured the public that the upcoming expansion of the service tax scope, effective July 1, 2025, will not affect basic banking services commonly used by the general public. This followed the recent gazettement of the service tax legislation concerning the expansion of service tax scope."
2025-12-14,https://www.thestar.com.my/news/focus/2025/12/15/banking-on-collaboration,"THIS year marks a decade of collaboration between Malaysia and the World Bank Group, which established the World Bank Group Inclusive Growth and Sustainable Finance Hub in Kuala Lumpur in 2015. Over the past decade, the Hub has evolved into a platform for research, policy advice, South-South knowledge sharing, and private-sector investment and advisory services. The Hub continues to support Malaysia’s development goals and ambitions, including job creation, and its work is closely aligned with the government’s Malaysia Madani framework."
2025-12-29,https://www.thestar.com.my/business/business-news/2025/12/29/infomina039s-thai-subsidiary-inks-rm1371mil-services-contract-with-siam-commercial-bank,"It said in a stock exchange filing the BPA is for the provision of technology application and infrastructure operations, maintenance and support services to Siam Commercial Bank, a banking institution in Thailand, for a period of three years commencing from Jan 1, 2026, to Dec 31, 2028."
2025-12-29,https://www.thestar.com.my/business/business-news/2025/12/30/infomina-wins-rm137mil-deal-from-thai-bank,"In a filing with Bursa Malaysia, Infomina said the deal is for the provision of technology application and infrastructure operations, maintenance and support services to Siam Commercial Bank, a banking institution in Thailand, for a period of three years from Jan 1, 2026, to Dec 31, 2028."
2025-05-23,https://www.thestar.com.my/news/nation/2025/05/23/public-bank-and-dbp-reignite-hadiah-bahasa-to-champion-national-language,"PUBLIC BANK marked a historic moment with the official launch of the Hadiah Bahasa Public Bank – Dewan Bahasa dan Pustaka 2025, a prestigious national language award. In collaboration with Dewan Bahasa dan Pustaka (DBP), the aim is to inspire professionals to continue producing quality literary works in the national language, to foster a reading and reference culture while recognising outstanding national language works for their linguistic and intellectual merit."
2025-12-18,https://www.thestar.com.my/business/business-news/2025/12/19/fed-terminates-citi-notices-that-demand-bank-improve-risk-controls,"NEW YORK: The US Federal Reserve (Fed) has told Citigroup it has closed formal notices requiring the bank to fix trading risk management weaknesses, according to sources, a significant step in improving oversight and control deficiencies that have bogged down the third-largest US bank. The Fed in late 2023 issued Citi notices to address three so-called matters requiring immediate attention, or MRIAs, identifying problems relating to how the bank calculates and manages the risks of its trading partners and sets aside capital to cushion potential losses on those trades, Reuters previously reported."
2025-05-21,https://www.thestar.com.my/business/business-news/2025/05/21/public-bank-posts-higher-1q-net-profit-of-rm175bil,"""Despite prevailing challenges in the operating environment, the Public Bank Group’s latest financial performance reflects the resilience and strength of its fundamentals."
2025-12-16,https://www.thestar.com.my/business/business-news/2025/12/17/bank-pembangunan-signs-rm98mil-financing-facility,"PETALING JAYA: Bank Pembangunan Malaysia Bhd (BPMB) has formalised a RM97.63mil Term Financing-i facility with Coronade Properties Sdn Bhd to fund public infrastructure works for Coronation Square, an integrated mixed-use development, designated by the state government as the catalyst development of the Ibrahim International Business District. Located along Jalan Trus and Jalan Abdullah Ibrahim, BPMB said Coronation Square is designed to enhance connectivity and anchor Johor Baru’s transformation into a more walkable and economically vibrant urban hub."
2026-03-28,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/28/new-vietnam-council-to-evaluate-revisions-to-ninh-thuan-nuclear-projects,"HANOI: An appraisal council has been established to review proposed changes to the investment policy for the Ninh Thuan 1 Nuclear Power Project, as authorities revisit plans for what would be the country’s first nuclear energy development. Deputy Prime Minister Bùi Thanh Sơn signed yesterday a decision establishing the body, which is mandated to review adjustments linked to the project, one of two nuclear plants originally planned in the south-central province."
2025-05-21,https://www.thestar.com.my/business/business-news/2025/05/22/public-bank-rings-in-profit-in-1q,"Looking at its own operations, the lender emphasised that ensuring it remains well-capitalised at all times to support business growth is a top priority."
2025-12-10,https://www.thestar.com.my/business/business-news/2025/12/10/isf-group-alliance-islamic-bank-ink-ipo-underwriting-agreement,KUALA LUMPUR: ISF Group Bhd has entered into an underwriting agreement with Alliance Islamic Bank Bhd for its upcoming initial public offering (IPO) in conjunction with its listing on the ACE Market of Bursa Malaysia Securities Bhd. The end-to-end piping solutions provider said that the company’s upcoming IPO entails a public issue of 185.30 million new ordinary shares (issue shares) representing 18.53 per cent of its enlarged share capital and an offer for sale of 90 million existing shares (offer shares) that represent nine per cent of its enlarged share capital.
2025-12-17,https://www.thestar.com.my/business/business-news/2025/12/18/sbv-plans-to-simplify-regulations-for-banks,"HANOI: Regulations governing the operational networks of commercial banks could be significantly streamlined under a new proposal from the State Bank of Vietnam (SBV). Under a draft circular, which is now open for public comment, numerous administrative procedures related to the establishment and relocation of bank branches and transaction offices will be shortened."
2026-03-09,https://www.thestar.com.my/opinion/letters/2026/03/10/driving-greener-financial-practices-in-banking-sector,"THE letter “Regulate finance to save the country’s biodiversity” by Sahabat Alam Malaysia (SAM) (The Star, March 3) highlights a crucial truth: the destruction of our forests is often funded by the very banks where we keep our savings and take out loans. A report released last month titled “Regulating Finance for Forests and Community Rights in Malaysia”, commissioned by SAM on behalf of the Forests and Finance Coalition, has successfully identified that Malaysia’s financial regulations are misaligned with the Global Biodiversity Framework."
2025-05-08,https://www.thestar.com.my/business/business-news/2025/05/09/public-bank-sees-minimal-credit-exposure-to-us-tariff-risks,Managing director and chief executive officer Tan Sri Tay Ah Lek said the bank acknowledged shareholders’ concerns over the ongoing uncertainty surrounding US trade policies and their implications on Malaysia’s economy and the bank.
2025-05-28,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/05/28/public-outrage-as-china-woman-told-to-make-in-person-withdrawal-dies-outside-bank,"A bank in China is under scrutiny following the death of a gravely ill elderly woman outside one of its branches, where she was instructed to withdraw money in person. The incident occurred on May 14 at the Agricultural Bank of China branch in Zhuzhou, Hunan province. The sick customer was brought by her daughter and son-in-law to withdraw 50,000 yuan (US$7,000) to cover her medical expenses."
2025-05-26,https://www.thestar.com.my/news/nation/2025/05/26/public-bank-loses-final-appeal-in-rm560mil-nfcorp-lawsuit,PUTRAJAYA: Public Bank has lost its final appeal at the Federal Court in a RM560mil lawsuit filed by National Feedlot Corporation (NFCorp) and three others over a breach of confidentiality. A three-judge panel led by Chief Judge of Malaya Justice Hasnah Mohammed unanimously dismissed the bank's appeal to overturn the Court of Appeal's August 2023 decision.
2025-05-26,https://www.thestar.com.my/news/nation/2025/05/27/public-bank-loses-final-court-battle-against-nfcorp,"PUTRAJAYA: Public Bank Bhd has failed in its final appeal at the Federal Court in a RM560mil lawsuit brought by the National Feedlot Corporation ( Corp) and three others over breach of confidentiality. A three-judge panel, chaired by Chief Judge of Malaya Justice Hasnah Mohammed, made the unanimous decision to dismiss the bank’s appeal to set aside a decision by the Court of Appeal in August 2023."
2025-06-18,https://www.thestar.com.my/business/business-news/2025/06/19/trading-ideas-public-bank-dnex-food-life-master-tec-mn-guocoland-capital-a-kobay-lgms-pharmaniaga-scientex,KUALA LUMPUR: Here is a recap of the announcements that made headlines in Corporate Malaysia. Public Bank ordered to pay RM90mn in damages to the National Feedlot Corporation for confidentiality breach.
2025-05-16,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/05/16/brunei039s-central-bank-stresses-crucial-role-of-public-trust-in-financial-system,"BANDAR SERI BEGAWAN (Xinhua): Public trust in the financial sector is the cornerstone of a well-functioning financial system, Hajah Rashidah Sabtu, managing director of Brunei's central bank, has announced. Previous financial market meltdowns have shown that the lack of trust in financial systems can lead to damaging consequences, Hajah Rashidah said at an event held near the capital."
2025-11-12,https://www.thestar.com.my/news/nation/2025/11/12/govt-considering-new-national-data-bank-says-deputy-minister,"KUALA LUMPUR: The government is considering the implementation of the National Data Repository (NDR), or National Data Bank, by 2026 to enhance data integration and improve public service delivery, says Deputy Digital Minister Datuk Wilson Ugak Kumbong. He told the Dewan Rakyat that several steps are underway, including a comprehensive study of ecosystem needs, establishing national-level data management policies, standardising data storage formats across agencies, and identifying infrastructure and workforce requirements."
2025-12-09,https://www.thestar.com.my/business/business-news/2025/12/10/banks-expected-to-enter-2026-on-firmer-ground,"PETALING JAYA: Malaysia’s banking sector looks set to enter 2026 on firmer footing, as analysts point to easing margin pressure, steadier funding conditions and healthier capital trajectories despite a year marked by policy-rate adjustments and intense deposit competition."
2025-12-31,https://www.thestar.com.my/business/business-news/2025/12/31/public-mutual-declares-over-rm128mil-in-distributions-for-nine-funds,"KUALA LUMPUR: Public Mutual, a wholly owned subsidiary of Public Bank, has declared distributions amounting to more than RM128 million for nine funds for the financial year ended Dec 31, 2025. In a statement today, the unit trust manager announced an annual gross distribution of 5.0 sen per unit for the Public Islamic Enhanced Bond Fund and 5.25 sen per unit for the PB Aiman Sukuk Fund."
2026-03-26,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/03/26/asean-news-headlines-at-10pm-on-thursday-march-26-2026,Malaysia * King urges Malaysians to take precautions as heatwave persists until June
2025-05-08,https://www.thestar.com.my/business/business-news/2025/05/09/public-bank-raises-bar-with-60-dividend-goal,It will also continue to maintain operational efficiency and uphold prudent credit risk management.
2025-11-28,https://www.thestar.com.my/news/nation/2025/11/28/crsm-warns-of-diaper-power-bank-shortages-at-flood-relief-centres,"PETALING JAYA: The Crisis Relief Squad of MCA (CRSM) has warned of acute shortages of adult and infant diapers and power banks at several temporary evacuation centres (PPS) in the northern flood-hit states. CRSM Search and Rescue team leader Soo Wee Chuan, who is currently on the ground, said supplies of ready-to-eat food and drinking water remain sufficient, but two essential items are now running dangerously low."
2026-03-10,https://www.thestar.com.my/news/nation/2026/03/11/too-many-deposits-too-high-amount,"KUALA LUMPUR: A bank finance manager told the High Court that a Suspicious Transaction Report (STR) was raised to Bank Negara after “tens of millions” were deposited into Bersatu’s bank account. Lee Hui Nee, 58, who is with CIMB Bank, said RM19.3mil were channelled into the account in 28 transactions between Aug 24, 2021 and Nov 11, 2022."
2025-02-11,https://www.thestar.com.my/business/business-news/2025/02/12/ample-room-for-public-bank-to-raise-dividend,"CIMB Research said the bank’s share price had been flattish in recent months, which it believes is likely related to concerns about issues arising from its restricted offer for sale of shares by the family of late founder Tan Sri Teh Hong Piow, which was first announced in October 2024."
2025-05-21,https://www.thestar.com.my/business/business-news/2025/05/22/trading-ideas-ytl-power-bhic-mmhe-dc-bumi-armada-meta-bright-inari-public-bank-supermax-sp-setia-perdana-apex-solarvest-sarawak-plantation,KUALA LUMPUR: Here is a recap of the announcements that made headlines in Corporate Malaysia.
2025-05-27,https://www.thestar.com.my/business/business-news/2025/05/27/trading-ideas-public-bank-u-mobile-kerjaya-samaiden-titijaya-peterlabs-shin-yang-nexg-globaltec-maybank-ammb-petgas-hume-cement,KUALA LUMPUR: Here is a recap of the announcements that made headlines in Corporate Malaysia.
2025-12-16,https://www.thestar.com.my/news/nation/2025/12/16/bpmb-formalises-plan-with-coronade-properties-to-fund-public-infrastructure-work-for-coronation-square,"JOHOR BARU: Bank Pembangunan Malaysia Berhad (BPMB) has formalised a RM97.63mil Term Financing-i facility with Coronade Properties Sdn Bhd (CPSB) to fund public infrastructure works for Coronation Square, an integrated mixed-use development designated by the state government as the catalyst project for the Ibrahim International Business District (IIBD). Strategically located along Jalan Trus and Jalan Abdullah Ibrahim here, Coronation Square is designed to enhance connectivity and anchor the city’s transformation into a more walkable and economically vibrant city centre."
2025-12-28,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/12/28/police-warn-public-against-scams-involving-impersonation-of-singapores-top-cop,"SINGAPORE (The Straits Times/ANN): The public should stay vigilant against scams where impostors pretend to be the Commissioner of Police, who is the highest-ranking police official. In this scam variant, victims would receive an unsolicited e-mail from a sender pretending to be the Commissioner of Police, said the police in a statement on Dec 28."
2025-12-28,https://www.thestar.com.my/aseanplus/aseanplus-news/2025/12/28/police-warn-public-against-scams-involving-impersonation-of-singapores-top-cop,"SINGAPORE (The Straits Times/ANN): The public should stay vigilant against scams where impostors pretend to be the Commissioner of Police, who is the highest-ranking police official. In this scam variant, victims would receive an unsolicited e-mail from a sender pretending to be the Commissioner of Police, said the police in a statement on Dec 28."
2026-03-10,https://www.thestar.com.my/news/nation/2026/03/10/mca-warns-public-after-salesman-falls-for-online-loan-scam,"KUALA LUMPUR: A 32-year-old salesman lost more than RM15,000 after falling for an online loan scam early last week. The man, who only wanted to be known as Chong, applied for a RM30,000 loan from a website offering moneylending services to expand his online business."
2025-12-02,https://www.thestar.com.my/business/business-news/2025/12/02/early-car-loan-settlements-to-get-discounts-under-banking-industry-move,"KUALA LUMPUR: Malaysia’s banks will offer goodwill discounts for early settlement of existing fixed-rate hire-purchase agreements following the Dewan Negara’s passing of the Hire-Purchase (Amendment) Bill yesterday. In a joint statement today, the Association of Banks in Malaysia (ABM), the Association of Islamic Banking and Financial Institutions Malaysia (AIBIM), and the Association of Development Finance Institutions of Malaysia (ADFIM) said the collective initiative aims to support affected customers ahead of the implementation of the Hire-Purchase (Amendment) Act (HPAA)."
2025-12-14,https://www.thestar.com.my/business/business-news/2025/12/15/truhome-hires-four-banks-for-us300mil-ipo,"MUMBAI: Warburg Pincus LLC’s Truhome Finance Ltd has hired four banks for a planned initial public offering (IPO) that could raise as much as US$300mil, according to sources. The shadow lender – formerly known as Shriram Housing Finance Ltd – has mandated Kotak Mahindra Capital Co, JM Financial Ltd, IIFL Capital Ltd and the local unit of Jefferies Financial Group Inc to manage the share sale, the sources said."
2026-03-09,https://www.thestar.com.my/business/business-news/2026/03/09/adnexs-ipo-oversubscribed-by-323-times,"KUALA LUMPUR: Adnex Group Bhd’s public portion of its initial public offering (IPO) was oversubscribed by 3.23 times ahead of its listing on the ACE Market of Bursa Malaysia on March 17, 2026. The interior fit-out services provider received a total of 3,362 applications for 105.85 million issue shares from the Malaysian public, representing an overall oversubscription rate of 3.23 times."
2025-01-09,https://www.thestar.com.my/metro/metro-news/2025/01/10/banks-scam-rangers-on-mission-to-educate-public,A bank’s scam awareness initiative has been touring Malaysia to keep the public up to date about fraudulent schemes. Public Bank’s PB Scam Ranger initiative features a mobile team of cybersecurity fraud experts who travel around the country to educate the public on the latest scam trends.
2025-05-09,https://www.thestar.com.my/business/business-news/2025/05/09/trading-ideas-lotte-petgas-sunway-public-bank-green-packet-kerjaya-genm-mgrc-techstore-peoplelogy-hhrg-mnc-pentamaster-pavilion-reit-bfood,KUALA LUMPUR: Here is a recap of the announcements that made headlines in Corporate Malaysia. Lotte Chemical Titan has secured a 10-year ethylene supply contract from PT Asahimas Chemical that is valued at more than RM743.5mn.
2025-12-11,https://www.thestar.com.my/news/world/2025/12/12/african-development-bank-approves-150-mln-euro-loan-for-morocco,"RABAT, Dec. 11 (Xinhua) -- The African Development Bank Group (AfDB) has approved a 150-million-euro (about 176 million U.S. dollars) loan for Morocco to upgrade infrastructure and improve access to public services, the AfDB representative in Morocco said on Thursday. The loan will be managed by the Municipal Equipment Fund, a subnational development finance institution responsible for financing infrastructure and investment projects for local municipalities in the North African country, according to a statement by the representative."
2026-03-11,https://www.thestar.com.my/business/business-news/2026/03/12/spore-banks-investment-platforms-gear-up-for-new-mas-guidelines,"SINGAPORE: Singapore banks and financial technology firms that put out online financial content, such as on social media channels, say they are well prepared for stricter guidelines set to kick in on March 25. From strengthening engagement with content creators to bolstering safeguards against misinformation, several players who spoke to The Straits Times said the guidelines are a positive step towards building trust in online financial content."
2025-03-25,https://www.thestar.com.my/business/business-news/2025/03/25/public-bank-heiress-buys-singapore-luxury-mansion-for-record-s939mil,A Singapore luxury mansion has been purchased at a record price per square foot by a scion of the family which backs one of Malaysia’s largest banks.
2025-03-25,https://www.thestar.com.my/business/business-news/2025/03/26/public-bank-heiress-buys-spore-mansion-for-us70mil,"SINGAPORE: A Singapore luxury mansion has been purchased at a record price per sq ft by a scion of the family which backs one of Malaysia’s largest banks. The S$93.9mil (US$70.3mil) purchase of a so-called good class bungalow under construction in the city-state’s Tanglin Hill area was completed last month, according to property records seen by Bloomberg News."
2025-11-15,https://www.thestar.com.my/tech/tech-news/2025/11/15/heres-why-google-is-warning-you-to-avoid-using-public-wifi-at-all-costs,"Whatever you do, don’t use public WiFi when out and about. At least that’s what Google is warning everyone not to do."
2025-12-09,https://www.thestar.com.my/business/business-news/2025/12/10/hong-kong-banks-call-for-ipos-to-maintain-key-standards,"HONG KONG: Investment banks preparing Hong Kong initial public offering (IPO) applications have been asked to make sure their submissions are up to standard, the city’s securities regulator and the stock exchange operator say. Regulators believe that a surge in listings in the city had led to some banks working on multiple IPOs simultaneously, resulting in unsatisfactory work on some applications, two sources with knowledge of the matter said."
2026-03-18,https://www.thestar.com.my/business/business-news/2026/03/18/volatile-trading-marked-by-039intermittent-rallies039,"KUALA LUMPUR: While global stock markets extend a relief rebound, Apex Research warns that global equities are expected to remain volatile with a cautious undertone. ""This is characterised by intermittent relief rallies, but capped by uncertainty over growth and geopolitics,"" said the research firm in a note."
